Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Population_1950,Population_1960,Population_1970,Population_1980,Population_1990,Population_2000,Population_2010,Population_2015,Population_2020,Population_2025,Population_2030,Population_2035,Population_2040,Population_2045,Population_2050,Built_2015,Built_2020,Built_2025,Built_2030,Built_2035,Built_2040,Built_2045,Built_2050,Voronoi_2015,Voronoi_2020,Voronoi_2025,Voronoi_2030,Voronoi_2035,Voronoi_2040,Voronoi_2045,Voronoi_2050,Closest Metro_2015,Closest Metro_2020,Closest Metro_2025,Closest Metro_2030,Closest Metro_2035,Closest Metro_2040,Closest Metro_2045,Closest Metro_2050,Dist to Metro_2015,Dist to Metro_2020,Dist to Metro_2025,Dist to Metro_2030,Dist to Metro_2035,Dist to Metro_2040,Dist to Metro_2045,Dist to Metro_2050,Metropole,MergedTo,DisaggFrom
21586,Miandrivazo,MDG,45.460,-19.530,-,-,-,-,-,-,-,-,-,"10,130","11,295","12,469","13,635","14,779","15,897",-,-,2,2,2,3,3,3,-,-,281,445,95,214,44,178,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,224,222,230,222,230,223,No,0,0
21587,Ambohimiadana,MDG,47.782,-19.258,-,-,-,-,-,-,-,-,-,"10,098","11,258","12,428","13,590","14,728","15,841",-,-,1,1,2,2,2,2,-,-,"1,628",141,444,59,39,28,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,43,43,39,44,39,44,No,0,0
21588,Morafeno Bekily,MDG,45.313,-24.222,-,-,-,-,-,-,-,-,-,"10,082","11,240","12,407","13,567","14,703","15,814",-,-,1,1,2,2,2,2,-,-,392,258,113,229,474,29,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,629,628,631,628,632,629,No,0,0
21589,Mahalevona,MDG,49.887,-15.408,-,-,-,-,-,-,-,-,-,"10,017","11,168","12,327","13,478","14,607","15,710",-,-,4,4,4,5,5,6,-,-,566,64,85,"1,027",46,241,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,457,459,454,459,454,458,No,0,0
21590,Manerinerina,MDG,47.302,-16.282,-,-,-,-,-,-,-,-,-,-,"11,081","12,232","13,375","14,496","15,591",-,-,-,2,3,3,4,4,-,-,275,64,61,309,"2,679",70,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,293,294,295,294,295,294,No,0,0
21591,Madirovalo,MDG,46.763,-16.115,-,-,-,-,-,-,-,-,-,-,"11,044","12,190","13,329","14,445","15,535",-,-,-,3,3,4,4,5,-,-,"1,501",681,568,"1,201",18,115,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,321,321,323,321,323,322,No,0,0
21592,Ambatofinandrahana,MDG,46.804,-20.553,-,-,-,-,-,-,-,-,-,-,"10,926","12,061","13,189","14,294","15,375",-,-,-,2,2,3,3,3,-,-,"10,356",64,252,514,11,"5,911",-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,196,194,198,195,198,194,No,0,0
21593,Ankazoabo Sud,MDG,44.508,-22.288,-,-,-,-,-,-,-,-,-,-,"10,806","11,926","13,039","14,129","15,195",-,-,-,2,3,3,3,4,-,-,14,228,70,514,91,134,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,485,484,489,483,489,483,No,0,0
21594,Ankilizato,MDG,45.048,-20.408,-,-,-,-,-,-,-,-,-,-,"10,702","11,813","12,917","13,998","15,055",-,-,-,1,2,2,2,2,-,-,864,"1,443",470,"11,204",549,20,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,304,302,309,302,310,302,No,0,0
21595,Ampanefena,MDG,49.945,-13.865,-,-,-,-,-,-,-,-,-,-,"10,701","11,812","12,915","13,997","15,055",-,-,-,1,2,2,2,3,-,-,"3,746",173,36,284,36,20,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,612,613,610,613,610,613,No,0,0
21596,Tsaratanana,MDG,47.652,-16.795,-,-,-,-,-,-,-,-,-,-,"10,441","11,524","12,601","13,655","14,686",-,-,-,1,1,2,2,2,-,-,"3,746",77,92,377,255,65,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,236,237,236,236,237,237,No,0,0
21597,Ampefy,MDG,46.733,-19.033,-,-,-,-,-,-,-,-,-,-,"10,256","11,321","12,378","13,415","14,428",-,-,-,1,1,1,1,2,-,-,949,263,22,86,390,409,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,83,82,90,82,90,82,No,0,0
21598,Antsirabe,MDG,49.968,-13.975,-,-,-,-,-,-,-,-,-,-,"10,251","11,315","12,372","13,408","14,421",-,-,-,1,1,1,1,2,-,-,"6,052",376,48,115,163,120,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,602,603,600,603,600,603,No,0,0
21599,Alakamisy,MDG,47.220,-21.325,-,-,-,-,-,-,-,-,-,-,-,"10,975","11,999","13,002","13,983",-,-,-,-,0,1,1,1,-,-,"3,420",257,19,77,92,60,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,267,266,267,267,268,266,No,0,0
21600,Betioky Atsimo,MDG,44.377,-23.718,-,-,-,-,-,-,-,-,-,-,-,"10,592","11,582","12,552","13,501",-,-,-,-,2,3,3,4,-,-,992,628,253,44,"3,364","2,767",-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,622,621,625,621,625,621,No,0,0
21601,Talata Volonondry,MDG,47.640,-18.748,-,-,-,-,-,-,-,-,-,-,-,"10,288",-,-,-,-,-,-,-,2,-,-,-,-,-,"2,960",216,184,114,275,548,-,-,Antananarivo,Antananarivo,Antananarivo,-,-,-,-,-,23,24,21,-,-,-,No,1235,0
21602,Ankazobe,MDG,47.115,-18.318,-,-,-,-,-,-,-,-,-,-,-,"10,045","10,984","11,905","12,804",-,-,-,-,3,3,4,4,-,-,239,74,60,105,"1,592",109,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,80,80,84,80,85,81,No,0,0
21603,Brickaville,MDG,49.072,-18.820,-,-,-,-,-,-,-,-,-,-,-,"10,012","10,946","11,862","12,756",-,-,-,-,1,1,2,2,-,-,960,228,406,113,52,17,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,158,159,151,159,151,159,No,0,0
21604,Atindra,MDG,49.810,-14.140,-,-,-,-,-,-,-,-,-,-,-,-,"10,900","11,814","12,707",-,-,-,-,-,2,2,2,-,-,"4,757",307,95,"1,901",27,9,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,579,580,577,580,576,580,No,0,0
21605,Manambaro,MDG,46.813,-25.032,-,-,-,-,-,-,-,-,-,-,-,-,"10,777","11,679","12,561",-,-,-,-,-,0,0,0,-,-,"4,115",69,285,"9,025",947,213,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,680,680,681,680,681,679,No,0,0
21606,Ejeda,MDG,44.518,-24.345,-,-,-,-,-,-,-,-,-,-,-,-,"10,584","11,471","12,338",-,-,-,-,-,1,2,2,-,-,"1,002",104,175,813,180,62,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,676,675,679,675,679,675,No,0,0
21607,Manja,MDG,44.330,-21.435,-,-,-,-,-,-,-,-,-,-,-,-,"10,548","11,432","12,296",-,-,-,-,-,3,3,4,-,-,447,693,101,766,74,"1,488",-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,431,429,436,429,435,429,No,0,0
21608,Antsalova,MDG,44.622,-18.675,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,727","11,537",-,-,-,-,-,-,1,2,-,-,"1,419",241,54,"11,071",15,"2,671",-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,301,299,308,299,308,300,No,0,0
21609,Bemaneviky,MDG,48.495,-13.842,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,487","11,279",-,-,-,-,-,-,1,2,-,-,"2,262",210,150,100,286,89,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,571,572,571,572,571,572,No,0,0
21610,Ampasimatera,MDG,47.733,-15.933,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,298","11,077",-,-,-,-,-,-,2,2,-,-,"12,251",786,26,42,92,52,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,332,332,332,332,332,332,No,0,0
21611,Ambohibory,MDG,47.135,-19.618,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,728",-,-,-,-,-,-,-,2,-,-,425,342,137,64,41,100,-,-,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,-,-,87,86,90,86,90,86,No,0,0
21665,Santa Maria,CPV,-22.905,16.598,-,-,-,-,-,-,-,-,-,-,"11,229","12,900","14,536","16,060","17,387",-,-,-,3,4,4,5,6,-,-,487,82,37,626,54,88,-,-,Praia,Praia,Praia,Praia,Praia,Praia,-,-,195,195,195,194,194,194,No,0,0
21666,Sal Rei,CPV,-22.912,16.175,-,-,-,-,-,-,-,-,-,-,"11,256","13,044","14,799","16,441","17,876",-,-,-,3,4,5,6,7,-,-,"1,518",125,467,303,93,78,-,-,Praia,Praia,Praia,Praia,Praia,Praia,-,-,151,151,151,151,151,151,No,0,0
21711,Bambao,COM,44.512,-12.208,-,-,-,-,-,-,-,-,-,-,"10,133","10,513","10,811","15,472","15,823",-,-,-,2,2,2,2,2,-,-,62,234,36,43,17,36,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,140,141,141,140,140,140,No,21711,0
21712,Jimlime,COM,44.463,-12.095,-,-,-,-,-,-,-,-,-,-,"11,156","12,644","14,179","15,720","17,182",-,-,-,1,1,1,2,2,-,-,"2,422",94,92,415,40,37,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,131,132,131,131,131,131,No,0,0
21713,(sans nom),COM,43.273,-11.527,-,-,-,-,-,-,-,-,-,-,-,-,"10,423","11,148","11,788",-,-,-,-,-,2,2,2,-,-,"1,422",346,23,66,19,36,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,18,18,17,20,21,21,No,0,0
21714,Mridjou,COM,44.495,-12.332,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,063","29,422",-,-,-,-,-,-,1,4,-,-,687,174,46,15,"2,880",189,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,145,145,145,145,144,144,No,21714,0
21715,Ivembeni,COM,43.328,-11.482,-,-,-,-,-,-,-,-,-,-,-,-,"10,367","11,120","11,790",-,-,-,-,-,2,2,3,-,-,184,113,11,513,361,"1,889",-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,24,24,24,26,27,27,No,0,0
21716,Koimbani,COM,43.367,-11.623,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,379","11,022",-,-,-,-,-,-,3,4,-,-,91,34,21,217,72,200,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,13,13,12,14,15,15,No,0,0
21717,Chezani,COM,43.390,-11.440,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,249","10,937",-,-,-,-,-,-,1,1,-,-,"2,508",135,101,617,51,247,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,32,32,31,33,34,34,No,0,0
21719,Oussivo,COM,43.288,-11.582,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,259","19,602",-,-,-,-,-,-,3,6,-,-,766,57,232,36,432,60,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,13,12,12,15,16,16,No,21719,0
21720,Mramani,COM,44.528,-12.352,-,-,-,-,-,-,-,-,-,"11,697","12,412","13,052","13,612","15,675",-,-,-,1,2,2,2,2,-,-,-,371,49,65,44,646,127,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,-,149,149,149,149,146,-,No,21714,0
21722,Ouellah,COM,43.338,-11.395,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,547",-,-,-,-,-,-,-,1,-,-,961,66,436,255,29,29,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,34,34,33,36,36,36,No,21722,0
21723,Ntsorale,COM,43.413,-11.688,-,-,-,-,-,-,-,-,-,-,-,"11,714","12,837","13,936","15,393",-,-,-,-,2,2,3,3,-,-,162,28,78,29,"2,172",438,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,16,16,16,17,17,16,No,21723,0
21725,Chiroroni+Sadampoinii,COM,44.510,-12.372,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,174",-,-,-,-,-,-,-,1,-,-,122,343,746,38,208,92,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,148,148,148,148,148,147,No,0,0
21726,Hantsindzi,COM,43.410,-11.427,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,401",-,-,-,-,-,-,-,1,-,-,"3,159",944,16,30,84,153,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,33,33,32,35,35,36,No,0,0
21729,Moidja,COM,43.390,-11.463,-,-,-,-,-,-,-,-,-,-,-,-,"16,972","19,490","20,643",-,-,-,-,-,3,3,4,-,-,"5,821",898,36,"13,575",51,941,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,29,29,28,30,31,31,No,21729,0
21736,Ndrondroni,COM,43.680,-12.345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,066",-,-,-,-,-,-,-,4,-,-,179,45,102,260,58,99,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,83,84,84,82,82,82,No,0,0
21747,Dzindri I,COM,44.350,-12.238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,503",-,-,-,-,-,-,-,1,-,-,74,663,706,102,415,663,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,127,127,127,126,126,126,No,21747,0
21758,Mohoro,COM,43.460,-11.835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,376",-,-,-,-,-,-,-,2,-,-,26,90,306,"12,234",83,282,-,-,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,-,-,24,24,25,24,23,23,No,21758,0
21835,Cuima,AGO,15.642,-13.242,-,-,-,-,-,-,-,-,-,"11,370","13,097","14,951","16,900","18,908","20,931",-,-,3,4,5,6,7,8,-,-,63,462,168,33,75,69,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,534,543,535,541,541,541,No,0,0
21836,Lepi,AGO,15.394,-12.877,-,-,-,-,-,-,-,-,-,"10,905","12,563","14,341","16,210","18,136","20,077",-,-,2,3,3,4,5,6,-,-,133,656,"1,402",90,37,545,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,486,496,488,494,494,494,No,0,0
21837,Dala,AGO,20.200,-11.038,-,-,-,-,-,-,-,-,-,"10,557","12,162","13,883","15,693","17,557","19,436",-,-,2,3,4,5,6,7,-,-,677,14,297,53,49,28,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,747,753,736,746,746,746,No,0,0
21838,Puri,AGO,15.650,-7.693,-,-,-,-,-,-,-,-,-,"10,441","12,028","13,730","15,520","17,364","19,222",-,-,1,2,2,3,3,4,-,-,59,232,607,18,18,33,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,276,276,259,267,267,267,No,0,0
21839,Capelongo,AGO,16.293,-14.468,-,-,-,-,-,-,-,-,-,"10,441","12,028","13,730","15,520","17,364","19,222",-,-,5,6,7,8,9,10,-,-,65,43,525,248,194,764,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,684,694,686,692,692,692,No,0,0
21840,Namibe-Amelia,AGO,12.085,-15.218,-,-,-,-,-,-,-,-,-,-,"11,360","12,968",-,-,-,-,-,-,2,3,-,-,-,-,-,494,54,"12,184",162,10,199,-,-,Luanda,Luanda,Luanda,-,-,-,-,-,708,716,719,-,-,-,No,6532,0
21841,Tchinjenje,AGO,14.932,-12.822,-,-,-,-,-,-,-,-,-,-,"10,825","12,357","13,968","15,628","17,300",-,-,-,2,3,4,5,5,-,-,37,59,"1,155",63,"13,430",84,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,462,471,465,470,470,469,No,0,0
21842,Lucala (south),AGO,15.252,-9.278,-,-,-,-,-,-,-,-,-,-,"10,692","12,205","13,796","15,435","17,087",-,-,-,1,1,1,2,2,-,-,256,277,"1,421",528,30,97,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,203,208,190,200,200,200,No,0,0
21843,Conde,AGO,14.600,-10.855,-,-,-,-,-,-,-,-,-,-,"10,692","12,205","13,796","15,435","17,087",-,-,-,2,2,3,3,4,-,-,283,59,315,66,32,127,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,251,260,250,257,257,256,No,0,0
21844,Belize,AGO,12.758,-4.638,-,-,-,-,-,-,-,-,-,-,"10,692","12,205","13,796","15,435","17,087",-,-,-,1,2,2,3,3,-,-,38,154,75,95,90,127,-,-,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,-,-,92,91,91,92,87,81,No,0,0
21845,Luremo,AGO,17.830,-8.515,-,-,-,-,-,-,-,-,-,-,"10,692","12,205","13,796","15,435","17,087",-,-,-,2,2,2,3,4,-,-,365,73,"9,033","2,385",46,166,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,467,470,452,461,462,462,No,0,0
21846,Leua,AGO,20.442,-11.655,-,-,-,-,-,-,-,-,-,-,"10,692","12,205","13,796","15,435","17,087",-,-,-,3,3,4,5,6,-,-,74,5,252,"2,244","2,850",49,-,-,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,-,-,723,728,729,728,729,729,No,0,0
21847,Cuito Cuanavale,AGO,19.175,-15.165,-,-,-,-,-,-,-,-,-,-,"10,424","11,900","13,451","15,049","16,659",-,-,-,2,2,3,4,4,-,-,397,240,"4,268","1,227",17,165,-,-,Windhoek,Windhoek,Windhoek,Windhoek,Windhoek,Windhoek,-,-,846,846,848,848,848,844,No,0,0
21848,Lombe,AGO,16.153,-9.488,-,-,-,-,-,-,-,-,-,-,"10,157","11,594","13,106","14,663","16,232",-,-,-,2,2,2,3,4,-,-,780,14,52,41,48,675,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,298,304,286,296,296,296,No,0,0
21849,Funda,AGO,13.549,-8.847,-,-,-,-,-,-,-,-,-,-,"10,023",-,-,-,-,-,-,-,2,-,-,-,-,-,-,84,556,66,353,42,"3,612",-,-,Luanda,Luanda,-,-,-,-,-,-,25,27,-,-,-,-,No,5331,0
21850,Muconda,AGO,21.318,-10.592,-,-,-,-,-,-,-,-,-,-,"10,023","11,442","12,934","14,470","16,019",-,-,-,2,3,3,4,5,-,-,78,57,29,306,132,27,-,-,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,-,-,644,649,650,647,648,648,No,0,0
21851,Calima (Cruzeiro),AGO,15.877,-12.783,-,-,-,-,-,-,-,-,-,-,"10,023","11,442",-,-,-,-,-,-,3,3,-,-,-,-,-,416,45,130,40,161,"1,523",-,-,Luanda,Luanda,Luanda,-,-,-,-,-,501,511,501,-,-,-,No,3835,0
21852,Quibocolo,AGO,15.068,-6.275,-,-,-,-,-,-,-,-,-,-,"10,023","11,442","12,934","14,470","16,019",-,-,-,2,3,3,4,5,-,-,"1,022",392,"2,814",621,27,658,-,-,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,-,-,207,208,204,204,206,205,No,0,0
21853,Conde,AGO,14.675,-10.845,-,-,-,-,-,-,-,-,-,-,-,"10,984","12,416","13,891","15,378",-,-,-,-,1,2,2,3,-,-,"1,243",44,526,"2,312","2,547",21,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,254,263,254,260,260,260,No,0,0
21854,Tchikala Tcholohanga,AGO,16.048,-12.635,-,-,-,-,-,-,-,-,-,-,-,"10,984","12,416","13,891","15,378",-,-,-,-,3,3,4,5,-,-,590,35,89,10,111,116,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,497,506,496,503,502,502,No,0,0
21855,Namibe-Sacomar,AGO,12.148,-15.128,-,-,-,-,-,-,-,-,-,-,-,"10,679","12,071","13,505","14,951",-,-,-,-,5,6,7,8,-,-,768,459,20,590,284,19,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,696,704,707,707,707,707,No,0,0
21856,Cabo Ledo,AGO,13.238,-9.657,-,-,-,-,-,-,-,-,-,-,-,"10,679","12,071","13,505","14,951",-,-,-,-,2,3,3,4,-,-,211,20,248,22,27,72,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,82,90,92,92,92,92,No,0,0
21857,Luquembo,AGO,17.718,-10.735,-,-,-,-,-,-,-,-,-,-,-,"10,679","12,071","13,505","14,951",-,-,-,-,2,3,4,4,-,-,78,47,806,96,293,"1,373",-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,496,502,485,495,495,495,No,0,0
21858,Kangola,AGO,15.857,-7.967,-,-,-,-,-,-,-,-,-,-,-,"10,679","12,071","13,505","14,951",-,-,-,-,2,2,3,4,-,-,197,41,"32,044",114,45,24,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,281,282,265,273,273,273,No,0,0
21859,(sem nome),AGO,13.635,-8.757,-,-,-,-,-,-,-,-,-,-,-,-,"11,209","12,541","13,883",-,-,-,-,-,3,4,5,-,-,83,109,121,182,200,367,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,37,37,20,29,29,28,No,0,0
21860,Bungo,AGO,15.388,-7.440,-,-,-,-,-,-,-,-,-,-,-,-,"11,037","12,348","13,669",-,-,-,-,-,4,5,5,-,-,26,740,"1,348",232,19,38,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,269,267,252,259,259,259,No,0,0
21861,Bembe,AGO,14.308,-7.028,-,-,-,-,-,-,-,-,-,-,-,-,"10,864","12,155","13,456",-,-,-,-,-,1,1,2,-,-,18,44,150,33,895,63,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,234,227,219,222,221,221,No,0,0
21862,Quinzala,AGO,15.077,-7.292,-,-,-,-,-,-,-,-,-,-,-,-,"10,347","13,120","14,524",-,-,-,-,-,2,3,4,-,-,399,69,785,25,20,147,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,258,255,242,247,247,247,No,21862,0
21863,Cacula,AGO,14.118,-14.495,-,-,-,-,-,-,-,-,-,-,-,-,"10,347","11,576","12,815",-,-,-,-,-,5,5,6,-,-,281,11,87,359,70,378,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,622,631,629,632,631,631,No,0,0
21865,Cusse,AGO,15.187,-13.518,-,-,-,-,-,-,-,-,-,-,-,-,"10,347","11,576","12,815",-,-,-,-,-,5,5,6,-,-,96,38,40,63,47,96,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,543,552,546,551,551,551,No,0,0
21867,Caiei,AGO,17.245,-11.408,-,-,-,-,-,-,-,-,-,-,-,-,"10,174","11,383","12,601",-,-,-,-,-,2,3,3,-,-,137,89,537,41,150,276,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,489,497,482,491,491,491,No,0,0
21868,Ambriz,AGO,13.105,-7.845,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,611","11,747",-,-,-,-,-,-,5,5,-,-,121,16,52,194,"1,520",14,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,121,113,117,113,111,111,No,0,0
21869,Tchamutete,AGO,16.035,-15.232,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,611","11,747",-,-,-,-,-,-,4,5,-,-,34,63,551,88,181,219,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,752,761,754,760,760,759,No,0,0
21870,Caota,AGO,13.262,-12.608,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,611","11,747",-,-,-,-,-,-,3,3,-,-,158,284,75,214,68,9,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,408,414,415,416,416,416,No,0,0
21871,Lunje,AGO,16.110,-12.213,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,418","11,533",-,-,-,-,-,-,5,5,-,-,428,229,100,298,211,337,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,463,472,461,469,469,469,No,0,0
21872,Catata,AGO,15.418,-13.398,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,893",-,-,-,-,-,-,-,5,-,-,59,37,977,229,43,"4,160",-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,540,549,542,547,547,547,No,0,0
21873,Cambundi-Catembo,AGO,17.543,-10.072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,679",-,-,-,-,-,-,-,3,-,-,47,133,27,90,25,6,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,453,459,441,451,451,451,No,0,0
21874,Quirima,AGO,18.087,-10.895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,679",-,-,-,-,-,-,-,3,-,-,590,187,154,29,89,372,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,537,545,527,536,536,536,No,0,0
21875,Matadi/Noqui [AGO],AGO,13.435,-5.868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,679",-,-,-,-,-,-,-,3,-,-,121,48,63,57,88,478,-,-,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,-,-,198,199,199,200,198,194,No,0,0
21876,Lucunga,AGO,14.607,-6.822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,252",-,-,-,-,-,-,-,4,-,-,32,110,626,38,78,619,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,267,262,253,256,256,256,No,0,0
21877,Dongo,AGO,15.728,-14.595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,252",-,-,-,-,-,-,-,4,-,-,155,107,303,44,55,345,-,-,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,-,-,674,683,677,682,682,682,No,0,0
21903,Gweru East ICA,ZWE,29.790,-19.378,-,-,-,-,-,-,-,-,-,"11,110","12,488","13,988","15,510","16,988","18,729",-,-,5,6,6,8,9,11,-,-,85,"17,840","13,602",257,13,51,-,-,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,-,-,153,155,154,155,154,154,No,21903,0
